customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
29898,2/20/2025,938,30,Home & Living,Carpet,4,383.36,Cash on Delivery,5,M,47,Newport,KY,41071
42243,7/26/2024,867,30,Home & Living,Carpet,2,308.4,Credit Card,3,M,19,Newport,KY,41071
99466,12/30/2024,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,,M,70,Fairfield,OH,45014
50815,4/9/2024,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,5,F,59,Loveland,OH,45140
22338,7/18/2024,485,40,Books & Stationery,Novel,1,489.21,Cash on Delivery,5,M,20,Blue Ash,OH,45242
84091,1/12/2025,704,40,Books & Stationery,Eraser,3,90.91,Cash on Delivery,5,F,21,Mason,OH,45040
37138,4/1/2024,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,1,F,27,Mason,OH,45040
27125,1/11/2025,815,30,Home & Living,Vase,1,450.81,Bank Transfer,,F,32,Fairfield,OH,45014
79775,3/24/2024,768,30,Home & Living,Pillow,3,298.27,Credit Card,4,F,32,Mason,OH,45040
26914,1/17/2025,658,10,Electronics,Laptop,2,43.03,Credit Card,5,F,28,Mason,OH,45040
35303,8/5/2024,314,20,Fashion,Dress,5,337.8,Credit Card,4,M,21,Fairfield,OH,45014
52827,11/24/2024,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,5,M,48,Newport,KY,41071
23762,9/1/2024,653,10,Electronics,Tablet,1,183.61,Bank Transfer,4,M,20,Fairfield,OH,45014
71822,7/1/2024,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,5,F,48,Newport,KY,41071
14244,3/31/2024,353,20,Fashion,Pants,2,272.78,Credit Card,4,M,23,West Chester,OH,45069
16093,5/13/2024,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,,Not disclosed,55,Hamilton,OH,45011
37232,8/13/2024,499,50,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,,M,27,West Chester,OH,45069
67138,3/4/2025,374,20,Fashion,Skirt,2,452.2,Credit Card,3,M,23,West Chester,OH,45069
72754,6/9/2024,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,5,F,25,Hamilton,OH,45011
96140,4/25/2024,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,1,F,25,Newport,KY,41071
16093,8/16/2024,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,,Not disclosed,55,Hamilton,OH,45011
13677,5/30/2024,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,,F,56,Newport,KY,41071
24773,11/11/2024,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,4,M,47,Covington,KY,41011
24124,6/29/2024,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,5,M,24,West Chester,OH,45069
30245,8/9/2024,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,1,M,21,Mason,OH,45040
41177,11/27/2024,971,20,Fashion,Dress,4,203.94,Cash on Delivery,5,F,22,Loveland,OH,45140
50864,9/23/2024,476,10,Electronics,Smartphone,1,234.56,Cash on Delivery,5,M,22,Fairfield,OH,45014
33780,4/11/2024,161,20,Fashion,Shirt,3,139.95,Bank Transfer,5,M,24,Norwood,OH,45212
87775,1/20/2025,837,30,Home & Living,Painting,2,87.3,Cash on Delivery,5,F,45,West Chester,OH,45069
24403,4/3/2024,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,2,M,53,Loveland,OH,45140
89789,5/30/2024,660,20,Fashion,Dress,4,66.56,Credit Card,5,M,54,Mason,OH,45040
52700,9/15/2024,961,30,Home & Living,Carpet,2,113.21,Bank Transfer,1,M,44,Florence,KY,41042
36822,9/19/2024,309,30,Home & Living,Carpet,1,249.38,Credit Card,,F,24,Fairfield,OH,45014
14244,7/25/2024,294,30,Home & Living,Pillow,4,11.74,Credit Card,5,M,23,West Chester,OH,45069
13905,4/22/2024,649,40,Books & Stationery,Eraser,3,355.78,Cash on Delivery,,M,65,Hamilton,OH,45011
61479,1/16/2025,945,20,Fashion,Shirt,1,27.65,Bank Transfer,4,M,32,Newport,KY,41071
58283,8/1/2024,395,20,Fashion,T-shirt,5,161.05,Credit Card,5,M,40,West Chester,OH,45069
90252,7/14/2024,922,20,Fashion,T-shirt,1,183.3,Cash on Delivery,5,M,28,Loveland,OH,45140
47448,4/30/2024,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,5,M,25,West Chester,OH,45069
37758,12/15/2024,311,20,Fashion,Skirt,5,22.15,Cash on Delivery,5,M,22,Covington,KY,41011
34955,5/25/2024,216,40,Books & Stationery,Story Book,4,140.73,Cash on Delivery,,M,60,West Chester,OH,45069
53813,4/21/2024,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,3,F,35,Hamilton,OH,45011
18277,5/13/2024,354,20,Fashion,Pants,4,21.6,Credit Card,3,F,52,Mason,OH,45040
90252,12/15/2024,202,10,Electronics,Headphones,2,182.06,Cash on Delivery,3,M,28,Loveland,OH,45140
87419,5/25/2024,119,50,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,5,M,48,Newport,KY,41071
88091,11/10/2024,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,4,F,59,Newport,KY,41071
92998,12/17/2024,362,30,Home & Living,Vase,5,307.04,Cash on Delivery,,M,36,Hamilton,OH,45011
63314,2/5/2025,721,20,Fashion,Dress,4,31.75,Bank Transfer,,F,76,Florence,KY,41042
36822,3/26/2024,732,50,Sports & Outdoors,Basketball,2,188.47,Credit Card,5,F,24,Fairfield,OH,45014
67138,6/15/2024,675,50,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,5,M,23,West Chester,OH,45069
15144,3/27/2024,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,2,M,69,Loveland,OH,45140
29323,3/26/2024,915,40,Books & Stationery,Pen,1,341.89,Credit Card,5,F,19,Mason,OH,45040
79554,6/22/2024,260,50,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,4,M,51,Fairfield,OH,45014
14969,1/31/2025,381,30,Home & Living,Vase,2,226.48,Cash on Delivery,1,M,52,Loveland,OH,45140
82469,7/4/2024,755,20,Fashion,T-shirt,5,149.06,Cash on Delivery,5,Not disclosed,19,Mason,OH,45040
69758,6/29/2024,624,20,Fashion,Dress,4,120.07,Credit Card,,F,25,Fairfield,OH,45014
61012,9/21/2024,551,40,Books & Stationery,Eraser,5,426.37,Credit Card,4,M,24,West Chester,OH,45069
26763,2/6/2025,293,50,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,4,M,19,Newport,KY,41071
94021,11/1/2024,941,10,Electronics,Smartphone,2,391.43,Credit Card,,M,28,Blue Ash,OH,45242
28770,3/14/2025,621,50,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,5,F,20,Loveland,OH,45140
68007,10/26/2024,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,4,M,21,Newport,KY,41071
79775,8/14/2024,141,40,Books & Stationery,Eraser,5,409.35,Cash on Delivery,4,F,32,Mason,OH,45040
78720,10/18/2024,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,4,M,26,West Chester,OH,45069
99615,2/8/2025,351,30,Home & Living,Carpet,1,247.45,Credit Card,2,F,22,Blue Ash,OH,45242
36330,5/18/2024,606,30,Home & Living,Blanket,5,143.14,Bank Transfer,5,M,28,Fairfield,OH,45014
15898,11/16/2024,166,20,Fashion,Pants,1,197.69,Credit Card,5,F,52,Mason,OH,45040
77802,8/15/2024,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,,F,74,Fairfield,OH,45014
50815,1/23/2025,653,40,Books & Stationery,Eraser,2,473.57,Credit Card,5,F,59,Loveland,OH,45140
97246,4/23/2024,209,40,Books & Stationery,Pen,3,12.89,Bank Transfer,2,F,27,Hamilton,OH,45011
83710,6/4/2024,491,40,Books & Stationery,Eraser,3,376.28,Cash on Delivery,5,F,26,Norwood,OH,45212
27125,3/6/2025,770,40,Books & Stationery,Story Book,4,143.74,Bank Transfer,,F,32,Fairfield,OH,45014
91032,7/6/2024,349,40,Books & Stationery,Story Book,3,421.85,Credit Card,5,M,52,Florence,KY,41042
61873,6/29/2024,634,40,Books & Stationery,Eraser,4,286.55,Credit Card,,F,26,Newport,KY,41071
68626,3/17/2025,142,40,Books & Stationery,Story Book,1,34.64,Bank Transfer,3,M,44,Loveland,OH,45140
25019,6/14/2024,979,30,Home & Living,Vase,1,146.35,Bank Transfer,2,F,46,Florence,KY,41042
28770,7/1/2024,650,10,Electronics,Smartwatch,1,35.52,Bank Transfer,1,F,20,Loveland,OH,45140
76625,9/27/2024,994,10,Electronics,Smartphone,5,475.31,Credit Card,5,M,19,Fairfield,OH,45014
63314,12/2/2024,912,20,Fashion,Pants,1,242.04,Credit Card,4,F,76,Florence,KY,41042
29898,11/5/2024,101,30,Home & Living,Painting,1,92.22,Cash on Delivery,5,M,47,Newport,KY,41071
26163,7/4/2024,865,20,Fashion,Dress,2,62.97,Credit Card,5,F,73,Loveland,OH,45140
41449,7/25/2024,563,40,Books & Stationery,Pen,3,471.32,Credit Card,,F,73,Blue Ash,OH,45242
29663,2/7/2025,613,20,Fashion,T-shirt,4,351.62,Bank Transfer,5,M,22,Florence,KY,41042
72147,8/31/2024,705,10,Electronics,Smartwatch,2,393.49,Bank Transfer,4,F,53,Newport,KY,41071
13681,10/12/2024,292,10,Electronics,Smartwatch,3,327.3,Credit Card,5,M,22,Norwood,OH,45212
75052,9/24/2024,952,10,Electronics,Tablet,2,480.79,Cash on Delivery,5,M,18,Fairfield,OH,45014
30836,11/24/2024,832,20,Fashion,Skirt,2,96.31,Cash on Delivery,5,M,50,Loveland,OH,45140
34776,5/2/2024,918,50,Sports & Outdoors,Running Shoes,5,237.79,Cash on Delivery,4,M,19,Fairfield,OH,45014
58283,2/23/2025,360,20,Fashion,T-shirt,3,146.67,Bank Transfer,1,M,40,West Chester,OH,45069
46120,9/24/2024,863,50,Sports & Outdoors,Running Shoes,5,174.83,Bank Transfer,5,F,49,Loveland,OH,45140
37232,4/1/2024,575,20,Fashion,Dress,4,400.94,Bank Transfer,2,M,27,West Chester,OH,45069
49812,4/4/2024,133,30,Home & Living,Carpet,4,14.97,Credit Card,,M,18,Fairfield,OH,45014
87820,4/11/2024,159,40,Books & Stationery,Eraser,2,381.5,Cash on Delivery,4,M,74,Blue Ash,OH,45242
13681,12/10/2024,704,40,Books & Stationery,Novel,1,55.6,Credit Card,4,M,22,Norwood,OH,45212
77716,7/31/2024,793,50,Sports & Outdoors,Yoga Mat,2,241.9,Cash on Delivery,3,F,59,Fairfield,OH,45014
84737,6/6/2024,273,50,Sports & Outdoors,Yoga Mat,5,182.39,Bank Transfer,2,M,25,Fairfield,OH,45014
79151,12/23/2024,798,10,Electronics,Laptop,5,164.62,Cash on Delivery,4,F,57,Newport,KY,41071
99466,5/25/2024,182,20,Fashion,Pants,5,116.03,Bank Transfer,2,M,70,Fairfield,OH,45014
67701,3/3/2025,222,50,Sports & Outdoors,Tent,2,148.67,Credit Card,5,F,27,Hamilton,OH,45011
26198,6/5/2024,793,30,Home & Living,Blanket,1,158.11,Cash on Delivery,4,M,43,Norwood,OH,45212
40123,10/2/2024,399,10,Electronics,Smartwatch,3,153.15,Credit Card,5,M,18,Fairfield,OH,45014
71532,12/18/2024,914,10,Electronics,Smartphone,4,291.29,Bank Transfer,4,F,22,Fairfield,OH,45014
76625,9/19/2024,774,10,Electronics,Headphones,2,471.12,Bank Transfer,,M,19,Fairfield,OH,45014
76168,8/15/2024,363,40,Books & Stationery,Novel,3,292.74,Cash on Delivery,,F,26,West Chester,OH,45069
20297,4/17/2024,783,50,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,,M,18,Hamilton,OH,45011
26914,6/6/2024,466,50,Sports & Outdoors,Tent,4,397.46,Credit Card,5,F,28,Mason,OH,45040
83414,7/30/2024,988,40,Books & Stationery,Notebook,4,431.48,Bank Transfer,3,M,19,Newport,KY,41071
92477,4/10/2024,334,50,Sports & Outdoors,Soccer Ball,3,474.32,Credit Card,5,M,20,Fairfield,OH,45014
51698,8/23/2024,978,10,Electronics,Laptop,1,127.53,Cash on Delivery,,M,19,Norwood,OH,45212
78181,12/29/2024,237,40,Books & Stationery,Eraser,2,240.26,Credit Card,1,M,36,Norwood,OH,45212
29898,6/7/2024,555,40,Books & Stationery,Novel,3,346.82,Bank Transfer,5,M,47,Newport,KY,41071
71966,1/16/2025,695,20,Fashion,Skirt,1,66.24,Credit Card,1,F,49,Hamilton,OH,45011
34776,11/9/2024,135,20,Fashion,T-shirt,4,39.22,Bank Transfer,4,M,19,Fairfield,OH,45014
20876,9/10/2024,318,30,Home & Living,Vase,1,70.93,Cash on Delivery,3,M,67,Norwood,OH,45212
69758,12/26/2024,757,30,Home & Living,Carpet,1,274.59,Bank Transfer,,F,25,Fairfield,OH,45014
46541,7/9/2024,386,40,Books & Stationery,Notebook,1,305.82,Credit Card,,M,51,Norwood,OH,45212
28940,8/26/2024,115,50,Sports & Outdoors,Tent,5,475.89,Cash on Delivery,5,F,30,West Chester,OH,45069
68007,5/20/2024,285,20,Fashion,Skirt,4,264.29,Bank Transfer,5,M,21,Newport,KY,41071
23762,1/20/2025,744,50,Sports & Outdoors,Running Shoes,5,321.04,Bank Transfer,5,M,20,Fairfield,OH,45014
75570,10/21/2024,910,40,Books & Stationery,Notebook,3,167.32,Credit Card,5,M,45,Fairfield,OH,45014
53819,9/10/2024,749,40,Books & Stationery,Notebook,3,334.67,Bank Transfer,5,F,46,West Chester,OH,45069
29936,8/14/2024,858,40,Books & Stationery,Novel,2,164.11,Bank Transfer,,F,54,Blue Ash,OH,45242
23970,3/17/2025,261,50,Sports & Outdoors,Soccer Ball,3,332.25,Cash on Delivery,4,M,25,Norwood,OH,45212
13871,2/4/2025,632,50,Sports & Outdoors,Yoga Mat,1,315.09,Bank Transfer,5,F,22,Fairfield,OH,45014
10020,4/6/2024,363,20,Fashion,Dress,5,279.12,Bank Transfer,4,M,69,Fairfield,OH,45014
69736,3/29/2024,369,10,Electronics,Smartphone,4,486.84,Cash on Delivery,5,F,27,Mason,OH,45040
14244,5/3/2024,398,30,Home & Living,Carpet,5,16.7,Bank Transfer,,M,23,West Chester,OH,45069
98130,8/11/2024,233,10,Electronics,Tablet,1,474.06,Cash on Delivery,5,M,23,Loveland,OH,45140
71532,1/28/2025,543,30,Home & Living,Carpet,5,355.65,Bank Transfer,5,F,22,Fairfield,OH,45014
35188,1/7/2025,798,20,Fashion,Skirt,1,280.12,Bank Transfer,,M,29,Hamilton,OH,45011
76052,12/5/2024,620,20,Fashion,T-shirt,3,145.36,Bank Transfer,3,M,53,Fairfield,OH,45014
10704,9/14/2024,845,30,Home & Living,Pillow,2,148.59,Bank Transfer,5,M,50,Fairfield,OH,45014
52700,8/15/2024,177,40,Books & Stationery,Story Book,4,228.81,Bank Transfer,3,M,44,Florence,KY,41042
64452,12/12/2024,178,50,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,5,M,35,Newport,KY,41071
47448,12/19/2024,395,20,Fashion,Shirt,3,197.66,Bank Transfer,,M,25,West Chester,OH,45069
50864,1/7/2025,394,40,Books & Stationery,Pen,4,494.32,Cash on Delivery,5,M,22,Fairfield,OH,45014
22782,12/3/2024,775,10,Electronics,Laptop,3,256.12,Cash on Delivery,3,M,27,Fairfield,OH,45014
96033,4/8/2024,937,40,Books & Stationery,Novel,4,267.72,Bank Transfer,,F,22,Mason,OH,45040
45517,12/26/2024,114,20,Fashion,T-shirt,3,240.05,Bank Transfer,3,F,19,Norwood,OH,45212
84681,12/15/2024,625,10,Electronics,Headphones,4,427.65,Cash on Delivery,3,F,20,Fairfield,OH,45014
28940,6/26/2024,575,40,Books & Stationery,Eraser,2,27.59,Credit Card,1,F,30,West Chester,OH,45069
76168,8/24/2024,180,30,Home & Living,Blanket,1,375.92,Bank Transfer,5,F,26,West Chester,OH,45069
72147,8/2/2024,971,10,Electronics,Tablet,3,91.52,Bank Transfer,5,F,53,Newport,KY,41071
21193,2/27/2025,203,10,Electronics,Headphones,5,185.65,Bank Transfer,,M,61,Loveland,OH,45140
23304,12/14/2024,204,50,Sports & Outdoors,Basketball,5,93.29,Credit Card,5,M,19,Norwood,OH,45212
87555,4/5/2024,955,20,Fashion,Skirt,1,457.29,Credit Card,1,M,24,Fairfield,OH,45014
29936,5/17/2024,606,40,Books & Stationery,Notebook,4,336.75,Bank Transfer,5,F,54,Blue Ash,OH,45242
24773,1/22/2025,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,5,M,47,Covington,KY,41011
20254,5/13/2024,836,40,Books & Stationery,Notebook,2,233.85,Bank Transfer,,M,25,Mason,OH,45040
35755,9/17/2024,167,40,Books & Stationery,Novel,5,126.23,Cash on Delivery,3,M,74,Loveland,OH,45140
89506,10/13/2024,883,30,Home & Living,Pillow,1,489.19,Cash on Delivery,3,M,41,Florence,KY,41042
55682,2/21/2025,112,10,Electronics,Smartwatch,4,375.13,Bank Transfer,5,M,21,West Chester,OH,45069
52207,12/25/2024,629,30,Home & Living,Blanket,5,321.94,Cash on Delivery,2,F,22,Florence,KY,41042
10704,3/13/2025,189,20,Fashion,T-shirt,5,452.67,Cash on Delivery,,M,50,Fairfield,OH,45014
36330,8/30/2024,276,10,Electronics,Smartwatch,3,188.78,Credit Card,,M,28,Fairfield,OH,45014
41247,10/28/2024,139,40,Books & Stationery,Story Book,5,108.39,Cash on Delivery,5,M,27,Loveland,OH,45140
24773,6/17/2024,111,50,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,5,M,47,Covington,KY,41011
71532,12/4/2024,683,30,Home & Living,Painting,1,404.07,Bank Transfer,5,F,22,Fairfield,OH,45014
16889,7/1/2024,563,20,Fashion,Skirt,2,483.96,Cash on Delivery,3,M,18,Florence,KY,41042
63184,6/19/2024,633,10,Electronics,Headphones,4,272.92,Bank Transfer,3,F,25,Newport,KY,41071
77802,9/25/2024,975,30,Home & Living,Carpet,4,196.7,Cash on Delivery,5,F,74,Fairfield,OH,45014
31649,10/21/2024,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,3,M,28,Fairfield,OH,45014
23304,5/14/2024,620,10,Electronics,Tablet,2,455.6,Bank Transfer,5,M,19,Norwood,OH,45212
14089,11/13/2024,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,,F,56,Hamilton,OH,45011
13677,4/8/2024,157,50,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,5,F,56,Newport,KY,41071
89506,10/14/2024,661,50,Sports & Outdoors,Running Shoes,1,297.8,Cash on Delivery,,M,41,Florence,KY,41042
89669,8/4/2024,839,10,Electronics,Tablet,1,311.67,Bank Transfer,,M,23,Newport,KY,41071
84091,12/8/2024,128,40,Books & Stationery,Pen,2,475.77,Bank Transfer,,F,21,Mason,OH,45040
18573,7/17/2024,719,50,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,,M,53,Mason,OH,45040
40783,8/2/2024,210,40,Books & Stationery,Novel,4,334.76,Cash on Delivery,5,F,36,Loveland,OH,45140
11857,9/26/2024,203,10,Electronics,Headphones,3,129.35,Credit Card,5,M,21,Florence,KY,41042
36308,6/29/2024,845,50,Sports & Outdoors,Basketball,3,297.33,Credit Card,3,M,56,Newport,KY,41071
62317,10/30/2024,579,50,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,5,M,60,Newport,KY,41071
58847,6/7/2024,602,20,Fashion,T-shirt,4,333.92,Credit Card,,F,77,Hamilton,OH,45011
23441,8/12/2024,299,20,Fashion,Shirt,2,168.65,Credit Card,2,M,18,Hamilton,OH,45011
17294,2/12/2025,123,40,Books & Stationery,Eraser,1,65.69,Credit Card,4,M,51,Norwood,OH,45212
46544,1/5/2025,928,50,Sports & Outdoors,Tent,1,63.44,Cash on Delivery,1,M,21,Mason,OH,45040
33247,8/21/2024,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,,F,45,Newport,KY,41071
10859,8/9/2024,314,40,Books & Stationery,Pen,5,346.19,Bank Transfer,5,M,20,Newport,KY,41071
24917,3/3/2025,371,10,Electronics,Headphones,2,308.07,Credit Card,,M,26,Norwood,OH,45212
68529,5/18/2024,175,50,Sports & Outdoors,Tent,4,358.95,Bank Transfer,5,F,21,West Chester,OH,45069
46536,3/12/2025,423,40,Books & Stationery,Eraser,4,306.66,Credit Card,5,F,28,Hamilton,OH,45011
69874,11/5/2024,953,50,Sports & Outdoors,Basketball,3,220.73,Credit Card,4,M,23,Blue Ash,OH,45242
39245,4/27/2024,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,4,M,27,Fairfield,OH,45014
84214,1/24/2025,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,,F,25,Fairfield,OH,45014
74494,5/27/2024,843,10,Electronics,Tablet,3,57.32,Cash on Delivery,3,F,53,Blue Ash,OH,45242
42243,4/8/2024,436,10,Electronics,Smartwatch,1,478.75,Cash on Delivery,3,M,19,Newport,KY,41071
67494,1/29/2025,389,30,Home & Living,Vase,3,435.37,Cash on Delivery,,M,64,Norwood,OH,45212
30836,3/18/2025,874,30,Home & Living,Painting,4,60.76,Cash on Delivery,1,M,50,Loveland,OH,45140
68529,5/31/2024,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,3,F,21,West Chester,OH,45069
79994,12/24/2024,405,50,Sports & Outdoors,Basketball,3,405.54,Cash on Delivery,5,M,24,Fairfield,OH,45014
63911,8/19/2024,206,50,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,5,F,25,West Chester,OH,45069
68529,3/18/2025,568,20,Fashion,Dress,1,354.32,Bank Transfer,5,F,21,West Chester,OH,45069
61589,12/30/2024,448,20,Fashion,Pants,5,287.5,Bank Transfer,,M,48,West Chester,OH,45069
20254,2/27/2025,511,10,Electronics,Smartphone,3,375.59,Credit Card,3,M,25,Mason,OH,45040
49372,12/27/2024,144,20,Fashion,Dress,3,162.7,Bank Transfer,5,M,68,Newport,KY,41071
84685,1/23/2025,287,10,Electronics,Smartphone,4,86.23,Cash on Delivery,,M,24,Mason,OH,45040
68861,7/15/2024,722,40,Books & Stationery,Pen,1,247.97,Bank Transfer,4,M,30,Hamilton,OH,45011
61873,5/14/2024,490,50,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,2,F,26,Newport,KY,41071
21297,2/6/2025,336,40,Books & Stationery,Eraser,2,336.89,Credit Card,1,F,45,Florence,KY,41042
36889,7/5/2024,959,10,Electronics,Smartphone,5,110.17,Credit Card,5,M,57,Blue Ash,OH,45242
41247,5/14/2024,190,30,Home & Living,Painting,4,68.79,Bank Transfer,5,M,27,Loveland,OH,45140
87555,8/28/2024,218,40,Books & Stationery,Eraser,2,354.8,Cash on Delivery,4,M,24,Fairfield,OH,45014
44764,11/21/2024,852,30,Home & Living,Pillow,4,204.56,Cash on Delivery,,F,59,West Chester,OH,45069
40783,8/10/2024,974,10,Electronics,Headphones,4,292.12,Cash on Delivery,4,F,36,Loveland,OH,45140
36889,1/6/2025,991,30,Home & Living,Pillow,3,208.47,Bank Transfer,,M,57,Blue Ash,OH,45242
15772,2/7/2025,484,40,Books & Stationery,Notebook,1,53.18,Credit Card,1,M,23,Norwood,OH,45212
26763,12/19/2024,780,50,Sports & Outdoors,Soccer Ball,5,203.93,Bank Transfer,5,M,19,Newport,KY,41071
31621,9/20/2024,932,20,Fashion,T-shirt,2,260.14,Credit Card,4,F,22,Mason,OH,45040
70412,7/23/2024,981,30,Home & Living,Painting,2,366.42,Cash on Delivery,5,F,19,Blue Ash,OH,45242
30753,9/12/2024,320,20,Fashion,Dress,3,106.66,Cash on Delivery,,M,47,West Chester,OH,45069
86743,6/16/2024,775,10,Electronics,Laptop,4,476.13,Cash on Delivery,4,M,55,Norwood,OH,45212
55682,7/13/2024,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,5,M,21,West Chester,OH,45069
20535,9/7/2024,814,30,Home & Living,Painting,2,83.97,Credit Card,4,M,28,Newport,KY,41071
26763,2/25/2025,911,30,Home & Living,Carpet,4,37.52,Cash on Delivery,,M,19,Newport,KY,41071
85464,6/6/2024,535,10,Electronics,Smartphone,2,190.68,Bank Transfer,,F,27,Newport,KY,41071
25019,1/3/2025,748,10,Electronics,Smartwatch,2,301.1,Bank Transfer,4,F,46,Florence,KY,41042
35303,10/28/2024,884,10,Electronics,Tablet,5,455.43,Cash on Delivery,5,M,21,Fairfield,OH,45014
13677,11/13/2024,713,40,Books & Stationery,Eraser,5,83.92,Credit Card,4,F,56,Newport,KY,41071
18573,9/24/2024,248,30,Home & Living,Pillow,1,257.23,Credit Card,,M,53,Mason,OH,45040
88275,3/3/2025,538,40,Books & Stationery,Eraser,3,266.15,Credit Card,3,M,22,West Chester,OH,45069
18277,1/27/2025,400,40,Books & Stationery,Pen,1,389.49,Cash on Delivery,4,F,52,Mason,OH,45040
43151,4/17/2024,843,30,Home & Living,Pillow,5,171.55,Cash on Delivery,5,M,24,Florence,KY,41042
30144,1/29/2025,481,50,Sports & Outdoors,Basketball,4,173.35,Cash on Delivery,5,M,20,Newport,KY,41071
